country,iso,year,aggregate,bca,bca_ngdpd,bf,bfd,bff,bfo,bfp,bfra,bm,bx,d,d_bx,d_ngdpd,ds,ds_bx,ds_ngdpd,dsi,dsi_bx,dsi_ngdpd,dsp,dsp_bx,dsp_ngdpd,ggr,ggr_ngdp,ggsb,ggsb_npgdp,ggx,ggx_ngdp,ggxcnl,ggxcnl_ngdp,ggxonlb,ggxonlb_ngdp,ggxwdg,ggxwdg_ngdp,ggxwdn,ggxwdn_ngdp,le,lp,lur,ngap_npgdp,ngdp,ngdp_d,ngdp_fy,ngdp_r,ngdp_rpch,ngdp_rpchmk,ngdpd,ngdpdpc,ngdppc,ngdprpc,ngdprppppc,ngsd_ngdp,nid_ngdp,pallfnfw,palum,pbansop,pbarl,pbeef,pbevew,pcerew,pcoalau,pcoalsa,pcoalw,pcoco,pcoffotm,pcoffrob,pcoffw,pcopp,pcottind,pcpi,pcpie,pcpiepch,pcpipch,pfandbw,pfish,pfoodw,pgnuts,phardw,phide,pinduw,piorecr,plamb,plead,plogore,plogsk,pmaizmt,pmeatw,pmetaw,pnfuelw,pngaseu,pngasjp,pngasus,pngasw,pnick,pnrgw,poilapsp,poilapspw,poilbre,poildub,poilwti,polvoil,porang,ppoil,ppork,ppoult,pppex,pppgdp,ppppc,pppsh,prawmw,pricenpq,proil,prubb,psalm,psawmal,psawore,pseafw,pshri,psmea,psoftw,psoil,psoyb,psugaisa,psugausa,psugaw,psuno,ptea,ptimbw,ptin,puran,pvoilw,pwheamt,pwoolc,pwoolf,pwoolw,pzinc,tm_rpch,tmg_rpch,tradepch,ttpch,tttpch,tx_rpch,txg_rpch,txgm_d,txgm_dpch
"Aruba, Kingdom of the Netherlands",ABW,2031,0,0.26,4.684,,,,,,,,,,,,,,,,,,,,,2.279,22.913,,,2.171,21.826,0.108,1.087,0.39,3.919,4.777,48.028,,,,0.109,4.449,,9.946,134.242,9.946,7.409,1.329,,5.557,51163.041,91581.843,68221.581,52594.073,29.757,,,,,,,,,,,,,,,,,,122.077,123.279,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.319,7.539,69415.67,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan, Islamic Republic of",AFG,2002,0,1.481,33.908,,,,,,,,,,,,,,,,,,,,,12.235,6.845,,,12.411,6.943,-0.176,-0.098,,,618.456,345.977,,,,21.0,,,178.756,39.418,178.756,453.484,,,4.367,207.946,8512.1,21594.23,1681.504,61.151,27.243,,,,,,,,,,,,,,,,,31.263,42.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86,22.742,1082.924,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan, Islamic Republic of",AFG,2003,0,1.348,29.616,,,,,,,,,,,,,,,,,,,,,21.618,9.826,,,26.242,11.927,-4.624,-2.102,,,595.36,270.602,,,,22.645,,,220.013,44.636,220.013,492.903,8.692,,4.553,201.051,9715.684,21766.381,1694.909,59.718,30.102,,,,,,,,,,,,,,,,,42.413,45.691,6.53,35.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.728,25.206,1113.106,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.535,34.367,,,,49.575,87.58,,
"Afghanistan, Islamic Republic of",AFG,2004,0,1.915,37.216,,,,,,,,,,,,,,,,,,,,,31.209,12.676,,,37.101,15.069,-5.891,-2.393,-5.891,-2.393,603.134,244.967,,,,23.554,,,246.21,49.618,246.21,496.209,0.671,,5.146,218.461,10453.219,21067.277,1640.471,72.57,35.354,,,,,,,,,,,,,,,,,49.351,51.752,13.266,16.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.449,26.058,1106.324,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.389,-2.694,,,,-8.863,-30.169,,
"Afghanistan, Islamic Republic of",AFG,2005,0,1.864,30.226,,,,,,,,,,,,,,,,,,,,,44.926,14.733,,,47.723,15.651,-2.797,-0.917,-2.652,-0.87,629.234,206.356,,,,24.411,,,304.926,54.951,304.926,554.91,11.83,,6.167,252.618,12491.253,22731.779,1770.083,67.274,37.048,,,,,,,,,,,,,,,,,54.566,57.219,10.562,10.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.146,30.054,1231.167,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.919,51.456,,,,40.082,11.505,,
"Afghanistan, Islamic Republic of",AFG,2006,0,1.444,20.844,,,,,,,,,,,,,,,,,,,,,65.518,18.946,,,63.154,18.262,2.364,0.684,2.504,0.724,79.485,22.985,,,,25.443,,,345.817,59.149,345.817,584.658,5.361,,6.925,272.189,13591.864,22979.189,1789.348,50.333,29.489,,,,,,,,,,,,,,,,,58.269,59.671,4.285,6.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.594,32.642,1282.948,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.315,-0.876,,,,-5.943,-31.573,,
"Afghanistan, Islamic Republic of",AFG,2007,0,5.424,63.39,,,,,,,,,,,,,,,,,,,,,81.163,18.986,,,91.687,21.448,-10.524,-2.462,-10.393,-2.431,86.083,20.137,,,,25.903,,,427.495,64.513,427.495,662.65,13.34,,8.556,330.295,16503.498,25581.687,1992.0,119.243,55.852,,,,,,,,,,,,,,,,,63.327,69.273,16.092,8.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,37.999,1466.942,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.316,-15.587,,,,-12.758,35.012,,
"Afghanistan, Islamic Republic of",AFG,2008,0,3.477,33.769,,,,,,,,,,,,,,,,,,,,,88.162,17.036,,,108.156,20.899,-19.994,-3.864,-19.899,-3.845,98.622,19.057,,,,26.427,,,517.509,75.192,517.509,688.247,3.863,,10.297,389.63,19582.451,26043.149,2027.933,63.99,30.222,,,,,,,,,,,,,,,,,80.057,82.306,18.814,26.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.865,40.227,1522.173,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.349,-3.382,,,,-5.885,52.595,,
"Afghanistan, Islamic Republic of",AFG,2009,0,5.018,41.587,,,,,,,,,,,,,,,,,,,,,117.745,19.391,,,128.435,21.151,-10.691,-1.761,-10.578,-1.742,98.658,16.247,,,,27.385,,,607.227,73.167,607.227,829.924,20.585,,12.066,440.607,22173.46,30305.446,2359.83,78.09,36.503,,,,,,,,,,,,,,,,,74.604,74.211,-9.836,-6.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.441,48.807,1782.221,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.292,28.17,,,,35.076,-18.098,,
"Afghanistan, Islamic Republic of",AFG,2010,0,4.51,29.43,,,,,,,,,,,,,,,,,,,,,154.612,21.722,,,147.969,20.789,6.643,0.933,6.726,0.945,54.784,7.697,,,,28.19,,,711.759,79.088,711.759,899.956,8.438,,15.325,543.652,25248.939,31925.042,2485.945,59.699,30.269,,,,,,,,,,,,,,,,,76.229,81.814,10.246,2.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.287,53.568,1900.285,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.785,32.984,,,,7.125,-5.304,,
"Afghanistan, Islamic Republic of",AFG,2011,0,4.754,26.574,,,,,,,,,,,,,,,,,,,,,177.821,21.265,,,183.439,21.937,-5.618,-0.672,-4.794,-0.573,62.726,7.501,,,,29.249,,,836.222,87.264,836.222,958.266,6.479,,17.89,611.642,28589.626,32762.181,2551.132,52.981,26.407,,,,,,,,,,,,,,,,,85.227,89.433,9.312,11.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.364,58.216,1990.35,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.723,7.856,,,,3.287,-9.593,,
"Afghanistan, Islamic Republic of",AFG,2012,0,2.205,10.864,,,,,,,,,,,,,,,,,,,,,260.571,25.21,,,258.689,25.028,1.882,0.182,2.66,0.257,69.865,6.759,,,,30.466,,,1033.591,94.641,1033.591,1092.118,13.968,,20.293,666.089,33925.529,35846.549,2791.306,36.204,25.34,,,,,,,,,,,,,,,,,90.717,94.687,5.875,6.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.294,67.583,2218.278,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.517,36.054,,,,-18.144,12.186,,
"Afghanistan, Islamic Republic of",AFG,2013,0,0.291,1.444,,,,,,,,,,,,,,,,,,,,,271.903,24.346,,,278.95,24.977,-7.047,-0.631,-6.075,-0.544,77.111,6.904,,,,31.541,,,1116.827,96.764,1116.827,1154.178,5.683,,20.17,639.473,35408.506,36592.701,2849.408,24.538,23.093,,,,,,,,,,,,,,,,,97.417,101.543,7.241,7.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.375,72.639,2302.993,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.606,7.732,,,,-40.939,3.507,,
"Afghanistan, Islamic Republic of",AFG,2014,0,1.35,6.549,,,,,,,,,,,,,,,,,,,,,280.187,23.684,,,300.521,25.402,-20.334,-1.719,-19.935,-1.685,102.928,8.7,,,,32.716,,,1183.039,99.809,1183.039,1185.306,2.697,,20.616,630.136,36160.641,36229.944,2821.16,24.009,17.46,,,,,,,,,,,,,,,,,101.97,103.053,1.487,4.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.587,75.898,2319.876,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.074,-15.833,,,,54.039,36.317,,
"Afghanistan, Islamic Republic of",AFG,2015,0,0.744,3.709,,,,,,,,,,,,,,,,,,,,,301.356,24.569,,,318.255,25.947,-16.898,-1.378,-16.27,-1.326,112.281,9.154,,,,33.753,,,1226.57,102.469,1226.57,1197.012,0.988,,20.057,594.213,36339.041,35463.357,2761.468,22.176,18.467,,,,,,,,,,,,,,,,,101.296,104.218,1.131,-0.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.856,77.358,2291.864,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.612,24.739,,,,-9.89,16.593,,
"Afghanistan, Islamic Republic of",AFG,2016,0,1.627,9.029,,,,,,,,,,,,,,,,,,,,,344.327,28.156,,,342.771,28.029,1.556,0.127,2.35,0.192,103.181,8.437,,,,34.636,,,1222.917,100.0,1222.917,1222.917,2.164,,18.02,520.267,35307.471,35307.471,2749.329,28.312,19.283,,,,,,,,,,,,,,,,,105.736,109.0,4.588,4.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.328,79.784,2303.472,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.474,-8.535,,,,-17.86,9.585,,
"Afghanistan, Islamic Republic of",AFG,2017,0,1.431,7.576,,,,,,,,,,,,,,,,,,,,,347.829,27.059,,,356.482,27.732,-8.653,-0.673,-7.767,-0.604,102.807,7.998,,,,35.643,,,1285.46,102.404,1285.46,1255.288,2.647,,18.883,529.773,36064.452,35217.934,2742.357,26.058,18.481,,,,,,,,,,,,,,,,,110.998,112.315,3.041,4.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.42,83.362,2338.779,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.897,2.045,,,,-5.609,18.251,,
"Afghanistan, Islamic Republic of",AFG,2018,0,2.227,12.143,,,,,,,,,,,,,,,,,,,,,405.873,30.57,,,384.176,28.936,21.697,1.634,22.486,1.694,98.042,7.384,,,,36.687,,,1327.69,104.525,1327.69,1270.216,1.189,,18.336,499.799,36189.882,34623.252,2696.05,30.191,18.047,,,,,,,,,,,,,,,,,111.693,113.162,0.755,0.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.856,89.369,2436.006,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.767,-7.877,,,,28.985,3.303,,
"Afghanistan, Islamic Republic of",AFG,2019,0,2.209,11.705,,,,,,,,,,,,,,,,,,,,,395.923,26.941,,,411.473,27.999,-15.55,-1.058,-14.971,-1.019,90.18,6.136,,,,37.769,,,1469.596,111.341,1469.596,1319.902,3.912,,18.876,499.762,38909.606,34946.23,2721.2,29.897,18.192,,,,,,,,,,,,,,,,,114.264,116.3,2.773,2.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.026,97.801,2589.41,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.215,-6.004,,,,-1.761,3.703,,
"Afghanistan, Islamic Republic of",AFG,2020,0,2.814,13.974,,,,,,,,,,,,,,,,,,,,,397.564,25.694,,,432.266,27.937,-34.703,-2.243,-34.131,-2.206,113.434,7.331,,,,38.972,,,1547.289,120.05,1547.289,1288.869,-2.351,,20.136,516.664,39702.347,33071.48,2575.216,30.985,17.011,,,,,,,,,,,,,,,,,120.671,122.1,4.987,5.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.335,100.898,2588.961,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.196,-2.907,,,,0.534,-16.606,,
"Afghanistan, Islamic Republic of",AFG,2021,0,-0.008,-0.056,,,,,,,,,,,,,,,,,,,,,218.316,17.449,,,224.384,17.934,-6.067,-0.485,-5.786,-0.462,139.327,11.136,,,,40.099,,,1251.172,113.594,1251.172,1101.445,-14.542,,14.278,356.063,31201.711,27467.825,2138.87,12.931,12.987,,,,,,,,,,,,,,,,,130.038,140.833,15.342,7.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.588,85.768,2138.87,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.913,-30.215,,,,2.529,44.034,,
"Afghanistan, Islamic Republic of",AFG,2022,0,-2.687,-18.532,,,,,,,,,,,,,,,,,,,,,194.034,15.118,,,206.834,16.116,-12.8,-0.997,-12.692,-0.989,136.593,10.643,,,,40.579,,,1283.442,124.279,1283.442,1032.712,-6.24,,14.501,357.347,31628.222,25449.42,1981.7,-1.863,16.668,,,,,,,,,,,,,,,,,143.822,143.56,1.936,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,86.135,2122.647,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.345,29.891,,,,30.217,58.66,,
"Afghanistan, Islamic Republic of",AFG,2023,0,-3.502,-20.306,,,,,,,,,,,,,,,,,,,,,211.246,15.637,,,229.209,16.967,-17.963,-1.33,-15.659,-1.159,111.511,8.255,,,,41.455,,,1350.91,127.912,1350.91,1056.123,2.267,,17.248,416.066,32587.391,25476.382,1983.8,-5.062,15.244,,,,,,,,,,,,,,,,,132.728,130.603,-9.025,-7.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.789,91.347,2203.518,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.437,17.522,,,,-2.68,-5.96,,
"Afghanistan, Islamic Republic of",AFG,2024,0,-7.058,-39.612,,,,,,,,,,,,,,,,,,,,,241.292,19.121,,,248.208,19.669,-6.916,-0.548,-6.332,-0.502,112.462,8.912,,,,42.647,,,1261.919,117.289,1261.919,1075.906,1.873,,17.817,417.767,29589.514,25227.89,1964.45,-28.717,10.895,,,,,,,,,,,,,,,,,127.069,130.993,0.298,-4.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.232,95.368,2236.195,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.172,37.206,,,,-3.808,-7.885,,
"Afghanistan, Islamic Republic of",AFG,2025,0,-7.902,-40.19,,,,,,,,,,,,,,,,,,,,,256.363,19.121,,,268.305,20.012,-11.943,-0.891,-11.446,-0.854,106.938,7.976,,,,43.844,,,1340.736,120.98,1340.736,1108.227,3.004,,19.662,448.457,30579.595,25276.535,1968.238,-27.886,12.304,,,,,,,,,,,,,,,,,130.752,137.598,5.043,2.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.272,101.02,2304.065,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.107,3.139,,,,-1.364,-1.364,,
Angola,AGO,1980,0,0.07,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13,,,,,,2033.967,2.406,,8.73,1073.7,0.0,250170.812,4994.704,13.465,12.122,,,,,,,,,,,,,,,,,,,,46.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.679,1559.5,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.0,-5.0,,,,-3.0,,,
Angola,AGO,1981,0,-0.183,-2.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35,,,,,,1944.473,-4.4,,8.17,978.453,0.0,232869.522,4649.281,11.488,13.148,,,,,,,,,,,,,,,,,,,1.833,1.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.268,1588.991,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,-3.3,,,,8.0,,,
Angola,AGO,1982,0,-0.495,-6.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.571,,,,,,1944.473,,,8.17,953.236,0.0,226867.731,4529.454,9.445,14.916,,,,,,,,,,,,,,,,,,,1.833,1.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.088,1643.696,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-21.5,,,,-12.9,,,
Angola,AGO,1983,0,-0.359,-4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.795,,,,,,2026.14,4.2,,8.514,968.054,0.0,230365.186,4599.281,8.718,12.381,,,,,,,,,,,,,,,,,,,1.833,1.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.255,1734.393,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-17.4,,,,4.6,,,
Angola,AGO,1984,0,-0.171,-1.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.028,,,,,,2147.709,6.0,,9.025,999.72,0.0,237897.672,4749.669,10.98,12.347,,,,,,,,,,,,,,,,,,,1.833,1.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.753,1855.75,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,30.4,,,,12.5,,,
Angola,AGO,1985,0,0.195,1.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.173,,,,,,2222.879,3.5,,11.119,1093.018,0.0,218506.292,4362.516,8.966,9.45,,,,,,,,,,,,,,,,,,,1.833,1.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.888,1758.385,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,-14.5,,,,-5.9,,,
Angola,AGO,1986,0,-0.303,-2.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.464,,,,,,2287.342,2.9,,10.411,994.918,0.0,218597.34,4364.334,4.115,9.488,,,,,,,,,,,,,,,,,,,1.833,1.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.778,1794.534,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-25.7,,,,-33.8,,,
Angola,AGO,1987,0,0.447,3.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.731,,,,,,2380.729,4.083,,11.9,1108.923,0.0,221852.555,4429.325,10.762,9.408,,,,,,,,,,,,,,,,,,,1.833,1.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.028,1866.39,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,16.8,,,,54.3,,,
Angola,AGO,1988,0,-0.469,-3.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.022,,,,,,2526.641,6.129,,12.909,1171.219,0.0,229240.539,4576.827,2.038,7.33,,,,,,,,,,,,,,,,,,,1.833,1.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.006,1996.554,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,2.1,,,,7.0,,,
Angola,AGO,1989,0,-0.132,-0.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.324,,,,,,2527.693,0.042,,15.017,1326.086,0.0,223214.048,4456.507,6.913,7.292,,,,,,,,,,,,,,,,,,,1.833,1.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.878,2020.302,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.0,-5.6,,,,2.7,,,
Angola,AGO,1990,0,-0.236,-1.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.626,,,,,,2440.485,-3.45,,16.529,1421.726,0.0,209909.607,4190.882,48.584,4.354,,,,,,,,,,,,,,,,,,,1.833,1.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.915,1970.985,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.8,12.9,,,,14.6,,,
Angola,AGO,1991,0,-0.58,-3.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.024,,,0.0,,0.0,2735.382,12.084,,16.022,1332.574,0.0,227502.386,4542.125,52.614,9.5,,,,,,,,,,,,,,,,,,,175.72,85.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.553,2208.43,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.886,-14.257,,,,0.186,,,
Angola,AGO,1992,0,-0.735,-5.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.424,,,0.0,,0.0,3047.287,11.403,,12.354,994.365,0.0,245279.944,4897.057,56.202,16.026,,,,,,,,,,,,,,,,,,,495.793,299.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.255,2435.263,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.141,42.589,,,,8.359,,,
Angola,AGO,1993,0,-0.669,-7.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.827,,,0.0,0.0,0.0,3381.55,10.969,,8.966,698.976,0.003,263624.735,5263.314,58.505,16.442,,,,,,,,,,,,,,,,,0.0,0.0,1837.874,1379.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34.369,2679.434,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.125,-23.32,,,,-8.275,,,
Angola,AGO,1994,0,-0.34,-5.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,,,0.001,0.0,0.001,3736.974,10.511,,6.529,492.741,0.075,282040.831,5630.994,60.317,15.984,,,,,,,,,,,,,,,,,0.0,0.0,971.954,949.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.793,2927.827,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.769,-19.574,,,,8.236,,,
Angola,AGO,1995,0,-0.295,-3.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,0.022,0.001,0.019,4124.258,10.364,,8.148,594.752,1.612,301045.644,6010.429,63.67,17.36,,,,,,,,,,,,,,,,,0.001,0.003,3783.921,2672.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,43.711,3190.629,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.968,15.717,,,,12.24,,,
Angola,AGO,1996,0,3.266,31.078,,,,,,,,,,,,,,,,,,,,,0.4,34.528,,,0.339,29.312,0.06,5.216,0.153,13.258,,,,,,14.171,,,1.344,0.029,1.157,4586.493,11.208,,10.51,741.682,94.817,323654.073,6461.81,81.569,21.575,,,,,,,,,,,,,,,,,0.027,0.048,1650.825,4146.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,49.5,3493.048,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.764,11.645,,,,10.698,,,
Angola,AGO,1997,0,-0.884,-7.158,,,,,,,,,,,,,,,,,,,,,0.747,30.8,,,0.754,31.068,-0.007,-0.269,0.117,4.81,,,,,,14.66,,,2.817,0.057,2.427,4920.127,7.274,,12.344,841.973,192.166,335606.327,6700.439,53.996,15.836,,,,,,,,,,,,,,,,,0.088,0.119,149.621,221.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,54.016,3684.501,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.432,39.356,,,,6.02,,,
Angola,AGO,1998,0,-1.867,-17.844,,,,,,,,,,,,,,,,,,,,,0.864,24.396,,,1.073,30.32,-0.21,-5.924,0.007,0.201,,,,,,15.159,,,4.11,0.08,3.54,5150.938,4.691,,10.464,690.242,271.137,339785.739,6783.882,51.039,21.887,,,,,,,,,,,,,,,,,0.183,0.278,134.809,107.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,57.186,3772.315,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.44,-15.434,,,,2.536,2.536,,
Angola,AGO,1999,0,-1.71,-17.285,,,,,,,,,,,,,,,,,,,,,8.638,36.315,,,10.873,45.714,-2.236,-9.399,-0.684,-2.876,,,,,,15.667,,,27.615,0.525,23.786,5263.305,2.181,,9.895,631.585,1762.568,335943.446,6707.17,13.745,31.03,,,,,,,,,,,,,,,,,0.637,1.195,329.001,248.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.466,59.26,3782.433,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.806,56.08,,,,1.426,1.426,,
Angola,AGO,2000,0,0.796,6.291,,,,,,,,,,,,,,,,,,,,,48.051,37.842,69.49,,45.484,35.821,2.567,2.021,7.54,5.938,150.141,118.243,,,,16.195,,,126.977,2.341,126.977,5424.079,3.055,,12.646,780.893,7840.586,334925.779,6686.852,36.066,29.774,,,,,,,,,,,,,,,,,2.707,4.401,268.35,325.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.033,62.454,3856.395,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.965,1.023,,,,1.624,1.624,,
Angola,AGO,2001,0,-1.431,-11.56,,,,,,,,,,,,,,,,,,,,,90.32,33.079,93.01,,82.661,30.274,7.658,2.805,17.478,6.401,273.646,100.221,,,,16.747,,,273.041,4.831,273.041,5652.216,4.206,,12.378,739.132,16303.664,337501.976,6738.286,18.214,29.774,,,,,,,,,,,,,,,,,6.838,9.508,116.068,152.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.103,66.546,3973.558,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.854,2.037,,,,-2.578,-2.578,,
Angola,AGO,2002,0,-0.15,-0.867,,,,,,,,,,,,,,,,,,,,,190.836,25.324,-20.87,-2.854,207.753,27.569,-16.917,-2.245,-1.385,-0.184,490.63,65.107,,,,17.328,,,753.574,11.729,753.574,6424.63,13.666,,17.312,999.066,43489.544,370772.247,7402.533,28.907,29.774,,,,,,,,,,,,,,,,,14.284,19.548,105.59,108.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.81,76.815,4433.101,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.072,5.055,,,,23.562,23.562,,
